"","Country.Code","Country.Name","Fiscal.Year","Foreign.Assistance.Objective.Name","Transaction.Type.Name","Transaction.Type.ID","Current.Dollar.Amount"
"1","AFG","Afghanistan",2005,"Military","Disbursements",3,15500000
"2","AFG","Afghanistan",2002,"Military","Disbursements",3,207000
"3","AFG","Afghanistan",2003,"Military","Disbursements",3,231000
"4","AFG","Afghanistan",2004,"Military","Disbursements",3,74060000
"5","AFG","Afghanistan",2005,"Military","Disbursements",3,218874000
"6","AFG","Afghanistan",2006,"Military","Disbursements",3,76735000
"7","AFG","Afghanistan",2007,"Military","Disbursements",3,240103000
"8","AFG","Afghanistan",2008,"Military","Disbursements",3,204123000
"9","AFG","Afghanistan",2009,"Military","Disbursements",3,262532000
"10","AFG","Afghanistan",2010,"Military","Disbursements",3,325344000
"11","AFG","Afghanistan",2011,"Military","Disbursements",3,319745000
"12","AFG","Afghanistan",2012,"Military","Disbursements",3,314552000
"13","AFG","Afghanistan",2013,"Military","Disbursements",3,140489000
"14","AFG","Afghanistan",2014,"Military","Disbursements",3,196908000
"15","AFG","Afghanistan",2015,"Military","Disbursements",3,104459000
"16","AFG","Afghanistan",2011,"Military","Disbursements",3,452572
"17","AFG","Afghanistan",2012,"Military","Disbursements",3,443572
"18","AFG","Afghanistan",2013,"Military","Disbursements",3,869230
"19","AFG","Afghanistan",2014,"Military","Disbursements",3,119256
"20","AFG","Afghanistan",2015,"Military","Disbursements",3,328320
"21","AFG","Afghanistan",2002,"Military","Disbursements",3,1240000
"22","AFG","Afghanistan",2003,"Military","Disbursements",3,145500000
"23","AFG","Afghanistan",2004,"Military","Disbursements",3,4.5e+07
"24","AFG","Afghanistan",2003,"Military","Disbursements",3,387000
"25","AFG","Afghanistan",2004,"Military","Disbursements",3,376000
"26","AFG","Afghanistan",2005,"Military","Disbursements",3,945000
"27","AFG","Afghanistan",2006,"Military","Disbursements",3,979000
"28","AFG","Afghanistan",2007,"Military","Disbursements",3,1188000
"29","AFG","Afghanistan",2008,"Military","Disbursements",3,1644000
"30","AFG","Afghanistan",2009,"Military","Disbursements",3,1399000
"31","AFG","Afghanistan",2010,"Military","Disbursements",3,1756000
"32","AFG","Afghanistan",2011,"Military","Disbursements",3,1555000
"33","AFG","Afghanistan",2012,"Military","Disbursements",3,1176000
"34","AFG","Afghanistan",2013,"Military","Disbursements",3,1424000
"35","AFG","Afghanistan",2014,"Military","Disbursements",3,509000
"36","AFG","Afghanistan",2015,"Military","Disbursements",3,1049000
"37","AFG","Afghanistan",2002,"Military","Disbursements",3,5e+07
"38","AFG","Afghanistan",2003,"Military","Disbursements",3,1.91e+08
"39","AFG","Afghanistan",2004,"Military","Disbursements",3,414077000
"40","AFG","Afghanistan",2005,"Military","Disbursements",3,396800000
"41","AFG","Afghanistan",2014,"Military","Disbursements",3,497
"42","AFG","Afghanistan",2013,"Military","Disbursements",3,1670000
"43","AFG","Afghanistan",2011,"Military","Disbursements",3,760000
"44","AFG","Afghanistan",2012,"Military","Disbursements",3,1200000
"45","AFG","Afghanistan",2014,"Military","Disbursements",3,1212490
"46","AFG","Afghanistan",2015,"Military","Disbursements",3,333324
"47","AFG","Afghanistan",2005,"Military","Disbursements",3,75313447
"48","AFG","Afghanistan",2006,"Military","Disbursements",3,1765578234
"49","AFG","Afghanistan",2007,"Military","Disbursements",3,3421550107
"50","AFG","Afghanistan",2008,"Military","Disbursements",3,6255388125
"51","AFG","Afghanistan",2009,"Military","Disbursements",3,5716222697
"52","AFG","Afghanistan",2010,"Military","Disbursements",3,4467783965
"53","AFG","Afghanistan",2011,"Military","Disbursements",3,7840175215
"54","AFG","Afghanistan",2012,"Military","Disbursements",3,6642737870
"55","AFG","Afghanistan",2013,"Military","Disbursements",3,7764310985
"56","AFG","Afghanistan",2014,"Military","Disbursements",3,4658823362
"57","AFG","Afghanistan",2015,"Military","Disbursements",3,6.775e+09
"58","AFG","Afghanistan",2004,"Military","Disbursements",3,3085047
"59","AFG","Afghanistan",2004,"Military","Disbursements",3,969540
"60","AFG","Afghanistan",2003,"Military","Disbursements",3,3900000
"61","AFG","Afghanistan",2003,"Military","Disbursements",3,1852500
"62","AFG","Afghanistan",2003,"Military","Disbursements",3,450000
"63","AFG","Afghanistan",2010,"Military","Disbursements",3,1242
"64","AFG","Afghanistan",2010,"Military","Disbursements",3,15428
"65","AFG","Afghanistan",2010,"Military","Disbursements",3,208214
"66","AFG","Afghanistan",2010,"Military","Disbursements",3,138320
"67","AFG","Afghanistan",2010,"Military","Disbursements",3,13358
"68","AFG","Afghanistan",2010,"Military","Disbursements",3,50895
"69","AFG","Afghanistan",2010,"Military","Disbursements",3,28247
"70","AFG","Afghanistan",2013,"Military","Disbursements",3,837900
"71","AFG","Afghanistan",2010,"Military","Disbursements",3,15152
"72","AFG","Afghanistan",2010,"Military","Disbursements",3,15263
"73","AFG","Afghanistan",2010,"Military","Disbursements",3,7742
"74","AFG","Afghanistan",2010,"Military","Disbursements",3,16740
"75","AFG","Afghanistan",2010,"Military","Disbursements",3,62500
"76","AFG","Afghanistan",2010,"Military","Disbursements",3,52564
"77","AFG","Afghanistan",2010,"Military","Disbursements",3,1799
"78","AFG","Afghanistan",2010,"Military","Disbursements",3,33149
"79","AFG","Afghanistan",2010,"Military","Disbursements",3,204737
"80","AFG","Afghanistan",2010,"Military","Disbursements",3,19152
"81","AFG","Afghanistan",2010,"Military","Disbursements",3,29366
"82","AFG","Afghanistan",2010,"Military","Disbursements",3,60588
"83","AFG","Afghanistan",2015,"Military","Disbursements",3,131600
"84","AFG","Afghanistan",2010,"Military","Disbursements",3,46409
"85","AFG","Afghanistan",2014,"Military","Disbursements",3,13160000
"86","AFG","Afghanistan",2013,"Military","Disbursements",3,344700
"87","AFG","Afghanistan",2014,"Military","Disbursements",3,1761348
"88","AFG","Afghanistan",2010,"Military","Disbursements",3,69795
"89","AFG","Afghanistan",2010,"Military","Disbursements",3,123041
"90","AFG","Afghanistan",2010,"Military","Disbursements",3,69083
"91","AFG","Afghanistan",2013,"Military","Disbursements",3,1845000
"92","AFG","Afghanistan",2010,"Military","Disbursements",3,5553
"93","AFG","Afghanistan",2010,"Military","Disbursements",3,10181
"94","AFG","Afghanistan",2010,"Military","Disbursements",3,98192
"95","AFG","Afghanistan",2014,"Military","Disbursements",3,320000
"96","AFG","Afghanistan",2010,"Military","Disbursements",3,64667
"97","AFG","Afghanistan",2010,"Military","Disbursements",3,6611
"98","AFG","Afghanistan",2012,"Military","Disbursements",3,562650
"99","AFG","Afghanistan",2013,"Military","Disbursements",3,4071000
"100","AFG","Afghanistan",2010,"Military","Disbursements",3,22218
"101","AFG","Afghanistan",2010,"Military","Disbursements",3,16643
"102","AFG","Afghanistan",2013,"Military","Disbursements",3,1824460
"103","AFG","Afghanistan",2013,"Military","Disbursements",3,253000
"104","AFG","Afghanistan",2013,"Military","Disbursements",3,524160
"105","AFG","Afghanistan",2010,"Military","Disbursements",3,152295
"106","AFG","Afghanistan",2010,"Military","Disbursements",3,90288
"107","AFG","Afghanistan",2010,"Military","Disbursements",3,9505
"108","AFG","Afghanistan",2010,"Military","Disbursements",3,16290
"109","ALB","Albania",2005,"Military","Disbursements",3,312000
"110","ALB","Albania",2006,"Military","Disbursements",3,97000
"111","ALB","Albania",2009,"Military","Disbursements",3,1095000
"112","ALB","Albania",2010,"Military","Disbursements",3,1118000
"113","ALB","Albania",2013,"Military","Disbursements",3,77000
"114","ALB","Albania",2011,"Military","Disbursements",3,305000
